last_name,first_name,Number,Age,Birth Place,High School,College,Current Team,Position,Height (inches),Weight (lbs),Experience
Coleman,Justin,22,24,"Columbus , GA",Brunswick HS,Tennessee,New England Patriots,CB,71,190,3rd season
Massie,Bobby,70,27,"Lynchburg , VA",Liberty Christian Academy HS,Mississippi,Chicago Bears,T,78,320,6th season
Boswell,Chris,9,26,"Forth Worth , TX",Fossil Ridge HS,Rice,Pittsburgh Steelers,K,74,185,3rd season
Jones,Julio,11,28,"Foley , AL",Foley HS,Alabama,Atlanta Falcons,WR,75,220,7th season
Desir,Pierre,,26,Port au Prince Haiti,Francis Howell Central HS,Lindenwood,Seattle Seahawks,DB,74,206,4th season
Baldwin,Doug,89,28,"Gulf Breeze , FL",Gulf Breeze HS,Stanford,Seattle Seahawks,WR,70,192,7th season
Fuller,Devin,87,23,,,UCLA,Atlanta Falcons,WR,72,194,2nd season
Hill,Rashod,69,25,"Jacksonville , FL",Edward H. White HS,Southern Mississippi,Minnesota Vikings,OT,78,309,2nd season
Sterns,Jordan,,23,"Dallas , TX",,Oklahoma State,Kansas City Chiefs,DB,72,200,Rookie
Kirkland,Denver,79,23,"Miami , FL",Booker T. Washington HS,Arkansas,Oakland Raiders,OG,76,335,2nd season
Robinson,Allen,15,23,"Detroit , MI",St. Mary's Prep HS,Penn State,Jacksonville Jaguars,WR,75,218,4th season
Hill,Shaq,,24,"Fremont , CA",,Eastern Washington,Houston Texans,WR,70,191,Rookie
Clausell,Blaine,,25,"Mobile , AL",,Mississippi State,Carolina Panthers,OT,78,321,1st season
Collins,Aviante,,24,,Willowridge HS,Texas Christian,Minnesota Vikings,OT,78,295,Rookie
Taylor,Tyrod,5,27,"Hampton , VA",Hampton HS,Virginia Tech,Buffalo Bills,QB,73,215,7th season
Rehkow,Austin,,22,,Central Valley HS,Idaho,Buffalo Bills,P,75,214,Rookie
Wentz,Carson,11,24,"Raleigh , NC",Century HS,North Dakota State,Philadelphia Eagles,QB,77,237,2nd season
Johnson,Cam,57,27,"Washington , DC",Gonzaga HS,Virginia,Cleveland Browns,OLB,76,268,4th season
Wallace,Eric,,28,"Winston Salem , NC",Robert B. Glenn HS,Seattle,Carolina Panthers,TE,79,233,1st season
Fort,L.J.,,27,"Ganite City , IL",Waynesville HS,Northern Iowa,Pittsburgh Steelers,LB,72,232,3rd season
Kling,John,,23,,,Buffalo,Washington Redskins,OT,80,320,Rookie
Bailey,Aaron,,,,,Northern Iowa,Baltimore Ravens,WR,74,222,Rookie
Williams,Jonathan,31,23,"Dallas , TX",Allen HS,Arkansas,Buffalo Bills,RB,71,223,2nd season
Elliott,DeAndre,21,24,"Dallas , TX",Amon Carter HS,Colorado State,Seattle Seahawks,CB,73,189,2nd season
Sherels,Marcus,35,29,"Rochester , MN",John Marshall HS,Minnesota,Minnesota Vikings,CB,70,175,7th season
Butler,Vernon,92,22,"District 4, Pike Co. , MS",North Pike HS,Louisiana Tech,Carolina Panthers,DT,76,325,2nd season
McQuaide,Jake,44,29,"Cincinnati , OH",Elder HS,Ohio State,Los Angeles Rams,LS,74,244,7th season
Davis,Demario,,28,"Collins , MS",Brandon HS,Arkansas State,New York Jets,LB,74,248,6th season
Clark,Larry,,,,,Colorado State-Pueblo,Arizona Cardinals,WR,75,182,Rookie
McCaffrey,Max,,23,"Castle Rock , CO",,Duke,Green Bay Packers,WR,74,196,1st season
Pryor,Terrelle,,27,"Jeannette , PA",Jeannette HS,Ohio State,Washington Redskins,WR,76,223,5th season
Hayward,Casey,26,27,"Perry , GA",Perry HS,Vanderbilt,Los Angeles Chargers,CB,71,192,6th season
Baker,Chris,,29,"Windsor , CT",Windsor HS,Hampton,Tampa Bay Buccaneers,DE,74,320,6th season
Godwin,Chris,,21,"Philadelphia , PA",,Penn State,Tampa Bay Buccaneers,WR,73,205,Rookie
Lewis,Malcolm,,,,,Miami (Fla.),Miami Dolphins,WR,72,187,Rookie
Jones,Brett,69,25,"Weyburn , Saskatchewan",Weyburn Comprehensive HS,Regina (Canada),New York Giants,OG,74,318,3rd season
Davison,Tyeler,95,24,"Phoenix , AZ",Desert Mountain HS,Fresno State,New Orleans Saints,DT,74,309,3rd season
Brady,Tom,12,39,"San Mateo , CA",Serra HS,Michigan,New England Patriots,QB,76,225,18th season
Clement,Corey,,22,"Glassboro , NJ",Glassboro HS,Wisconsin,Philadelphia Eagles,RB,70,221,Rookie
Theaker,Nate,,23,"White Lake , MI",Lakeland HS,Wayne State (Mich.),Dallas Cowboys,OG,77,315,Rookie
Taylor,Vincent,,23,"New Orleans , LA",James Madison HS,Oklahoma State,Miami Dolphins,DT,75,310,Rookie
Fox,Morgan,70,22,"Elizabeth , CO",Fountain-Fort Carson HS,Colorado State,Los Angeles Rams,DE,75,259,1st season
Daniel,T.J.,,,,,Oregon,Houston Texans,DE,78,273,Rookie
Berger,Joe,61,35,"Fremont , MI",Newaygo HS,Michigan Tech,Minnesota Vikings,C,77,305,13th season
Lengel,Matt,82,26,"Annville , PA",Cumberland Valley HS,Eastern Kentucky,New England Patriots,TE,79,266,2nd season
Evans,Marwin,25,24,"Milwaukee , WI",Oak Creek HS,Utah State,Green Bay Packers,DB,71,211,2nd season
Moore,Sterling,24,27,"Antioch , CA",Deer Valley HS,Southern Methodist,New Orleans Saints,CB,70,202,7th season
Miller,Charlie,,23,,,Dartmouth,Jacksonville Jaguars,DB,72,174,Rookie
Woodyard,Wesley,59,30,"La Grange , GA",La Grange HS,Kentucky,Tennessee Titans,ILB,72,233,10th season
Bushrod,Jermon,74,32,"Fredricksburg , VA",King George HS,Towson,Miami Dolphins,OG,77,320,11th season
LaCosse,Matt,81,24,"Westmont , IL",Naperville North HS,Illinois,New York Giants,TE,77,261,2nd season
Johnson,Charles,95,30,"Hawkinsville , GA",Hawkinsville HS,Georgia,Carolina Panthers,DE,74,275,11th season
Edison,Cornelius,,23,"Pomona , CA",Curtis HS,Portland State,Atlanta Falcons,C,75,309,2nd season
Bond,Devante,59,23,"Sacramento , CA",,Oklahoma,Tampa Bay Buccaneers,OLB,73,236,2nd season
Staten,Jimmy,,26,,,Middle Tennessee State,Tennessee Titans,DT,75,311,1st season
Russell,Ryan,,25,,Creekview HS,Purdue,Tampa Bay Buccaneers,DE,77,275,3rd season
Succop,Ryan,4,30,"Pittsburgh , PA",Hickory HS,South Carolina,Tennessee Titans,K,74,218,9th season
Wacha,Lucas,,24,"Texarkana , TX",,Wyoming,Dallas Cowboys,LB,73,214,Rookie
Fisher,Eric,72,26,"Rochester , MI",Stoney Creek HS,Central Michigan,Kansas City Chiefs,T,79,315,5th season
Lamm,Kendall,63,25,"Charlotte , NC",David W. Butler HS,Appalachian State,Houston Texans,T,78,310,3rd season
Lucien,Devin,16,23,"Encino , CA",Crespi Carmelite HS,Arizona State,New England Patriots,WR,74,200,1st season
Matthews,Clay,52,31,"Los Angeles , CA",Agoura HS,USC,Green Bay Packers,OLB,75,255,9th season
Powell,Bilal,29,28,"Lakeland , FL",Lake Gibson HS,Louisville,New York Jets,RB,70,204,7th season
Jarrett,Grady,97,24,"Atlanta , GA",Rockdale County HS,Clemson,Atlanta Falcons,DT,72,305,3rd season
Garcia-Williams,Jerrol,,,,,Hawaii,Denver Broncos,LB,74,216,Rookie
Bailey,Allen,97,28,"Sapelo Island , GA",McIntosh Co. HS,Miami (Fla.),Kansas City Chiefs,DE,75,288,7th season
McLaughlin,Jonathan,,23,"Greensboro , NC",,Virginia Tech,Arizona Cardinals,OT,77,313,Rookie
Tavecchio,Giorgio,,26,Milan Italy,,California,Oakland Raiders,K,70,180,1st season
Amendola,Danny,80,31,"The Woodlands , TX",The Woodlands HS,Texas Tech,New England Patriots,WR,71,190,9th season
Spaight,Martrell,50,23,"North Little Rock , AR",North Little Rock HS,Arkansas,Washington Redskins,OLB,72,238,3rd season
Allen,Jonathan,,22,"Anniston , AL",Stone Bridge HS,Alabama,Washington Redskins,DE,75,291,Rookie
Worley,Daryl,26,22,"Philadelphia , PA",William Penn Charter School HS,West Virginia,Carolina Panthers,CB,73,205,2nd season
Perriman,Breshad,18,23,"Rochester Hills , MI",Arabia Mountain HS,Central Florida,Baltimore Ravens,WR,74,215,3rd season
Cockrell,Ross,31,25,"Farmington Hills , MI",Charlotte Latin HS,Duke,Pittsburgh Steelers,CB,72,191,4th season
Holba,Colin,,22,"Louisville , KY",Eastern HS,Louisville,Pittsburgh Steelers,LS,76,248,Rookie
Stewart,Orion,,23,"Waco , TX",,Baylor,Denver Broncos,DB,74,185,Rookie
Matakevich,Tyler,44,24,"East Haven , CT",St. Joseph HS,Temple,Pittsburgh Steelers,OLB,73,235,2nd season
Goforth,Randall,,23,"Long Beach , CA",,UCLA,Philadelphia Eagles,DB,70,190,Rookie
Grant,Curtis,,24,"Richmond , VA",,Ohio State,New York Giants,LB,74,240,1st season
Boyd,Tyler,83,22,"Clairton , PA",Clairton HS,Pittsburgh,Cincinnati Bengals,WR,74,197,2nd season
Dayes,Matt,,21,"Fort Lauderdale , FL",Cypress Bay HS,North Carolina State,Cleveland Browns,RB,69,207,Rookie
Jackson,Edwin,53,25,"Atlanta , GA",Westlake HS,Georgia Southern,Indianapolis Colts,ILB,72,230,2nd season
Cannon,Marcus,61,29,"Quanah , TX",Odessa HS,Texas Christian,New England Patriots,OT,77,335,7th season
Hal,Andre,29,25,"Leesville , AL",Port Allen HS,Vanderbilt,Houston Texans,FS,70,195,4th season
Leno,Charles,72,25,"Oakland , CA",San Leandro HS,Boise State,Chicago Bears,T,75,305,4th season
Smith,Malik,,21,"Compton , CA",,San Diego State,Houston Texans,CB,72,170,Rookie
Staley,Joe,74,32,"Rockford , MI",Rockford HS,Central Michigan,San Francisco 49ers,T,77,315,11th season
Gunter,LaDarius,36,25,"Montgomery , AL",Jefferson Davis HS,Miami (Fla.),Green Bay Packers,CB,74,201,3rd season
Marcus,Jamal,,22,,,Akron,Cleveland Browns,DE,74,240,Rookie
Beckham,Odell,13,24,"Baton Rouge , LA",Isidore Newman HS,LSU,New York Giants,WR,71,198,4th season
Coleman,Corey,19,22,"Dallas , TX",J.J. Pearce HS,Baylor,Cleveland Browns,WR,70,185,2nd season
Crawford,Jack,,28,London England,St. Augustine Prep HS,Penn State,Atlanta Falcons,DE,77,288,6th season
Crowell,Isaiah,34,24,"Columbus , GA",Carver HS,Alabama State,Cleveland Browns,RB,71,225,4th season
Reader,D.J.,98,22,"Greensboro , NC",Grimsley HS,Clemson,Houston Texans,DE,75,335,2nd season
Brendel,Jake,64,24,"Madison , WI",Plano East HS,UCLA,Miami Dolphins,C,76,305,2nd season
Carr,Austin,84,23,"Benicia , CA",,Northwestern,New England Patriots,WR,73,194,Rookie
Correa,Kamalei,51,23,"Honolulu , HI",Saint Louis School HS,Boise State,Baltimore Ravens,ILB,75,250,2nd season
Poe,Dontari,,26,"Memphis , TN",Wooddale HS,Memphis,Atlanta Falcons,NT,75,346,6th season
Ware,Spencer,32,25,"Cincinnati , OH",Princeton HS,LSU,Kansas City Chiefs,RB,70,229,4th season
Nelson,Steven,20,24,"Warner Robins , GA",Northside HS,Oregon State,Kansas City Chiefs,CB,71,194,3rd season
Fleener,Coby,82,28,"Lemont , IL",Joliet Catholic HS,Stanford,New Orleans Saints,TE,78,251,6th season
McCourty,Devin,32,29,"Nyack , NY",St. Joseph Regional HS,Rutgers,New England Patriots,FS,70,195,8th season
Harrison,Jarvis,,25,,Navastoa HS,Texas A&M,Tampa Bay Buccaneers,OG,76,330,2nd season
Peterman,Nathan,,23,"Jacksonville , FL",Bartram Trail HS,Pittsburgh,Buffalo Bills,QB,75,225,Rookie
Allen,RaShaun,,27,"Cleveland , OH",John Adams HS,Southern University,Houston Texans,TE,76,250,2nd season
Thomas,Michael,13,24,"Los Angeles , CA",Oaks Christian HS,Ohio State,New Orleans Saints,WR,75,212,2nd season
Kelsey,Keith,,22,,Gainesville HS,Louisville,Pittsburgh Steelers,LB,72,233,Rookie
Walker,Joe,59,24,,,Oregon,Philadelphia Eagles,ILB,74,236,2nd season
Humphrey,Marlon,,20,"Hoover , AL",Hoover HS,Alabama,Baltimore Ravens,DB,73,196,Rookie
Nkemdiche,Robert,90,22,"Atlanta , GA",Grayson HS,Mississippi,Arizona Cardinals,DT,75,296,2nd season
Seymour,Kevon,29,23,"Pasadena , CA",John Muir HS,USC,Buffalo Bills,CB,72,185,2nd season
Wick,Cole,89,23,"Victoria , TX",Sacred Heart School HS,Incarnate Word (Tex.),Detroit Lions,TE,78,257,2nd season
Calhoun,Shilique,91,25,"Freehold , NJ",Middletown North HS,Michigan State,Oakland Raiders,LB,77,251,2nd season
Anthony,Stephone,50,24,"Waxhaw , NC",Anson HS,Clemson,New Orleans Saints,OLB,75,245,3rd season
Sturgis,Caleb,6,27,"St. Augustine , FL",St. Augustine HS,Florida,Philadelphia Eagles,K,69,192,5th season
Isidora,Danny,,23,"Weston , FL",Cypress Bay HS,Miami (Fla.),Minnesota Vikings,OG,75,306,Rookie
Barth,Connor,4,31,"Arlington , VA",Hoggard HS,North Carolina,Chicago Bears,K,71,200,10th season
Clay,Charles,85,28,"Little Rock , AR",Little Rock Central HS,Tulsa,Buffalo Bills,TE,75,255,7th season
Vannett,Nick,81,24,"Westerville , OH",Westerville Central HS,Ohio State,Seattle Seahawks,TE,77,257,2nd season
Morris,Romar,33,24,,,North Carolina,New York Jets,RB,70,190,2nd season
Emanuel,Kyle,51,25,"Schuyler , NE",Schuyler Central HS,North Dakota State,Los Angeles Chargers,OLB,75,250,3rd season
Taylor,Aaron,,23,"Lawrenceville , GA",,Ball State,Green Bay Packers,DB,71,192,Rookie
Ross,Daniel,,,,,Northeast Mississippi CC,Houston Texans,DE,78,325,Rookie
Daniels,B.J.,,27,"Tallahassee , FL",Lincoln HS,South Florida,Atlanta Falcons,WR,71,217,4th season
Kamalu,Ufomba,97,24,"Paso Robles , CA",Starr's Mill HS,Miami (Fla.),Houston Texans,DE,78,297,2nd season
Haeg,Joe,73,24,"Minneapolis , MN",Brainerd HS,North Dakota State,Indianapolis Colts,OT,78,304,2nd season
Wilson,C.J.,,30,"Belhaven , NC",Northside HS,East Carolina,Chicago Bears,DE,75,290,8th season
Moton,Taylor,,22,"Lansing , MI",Okemos HS,Western Michigan,Carolina Panthers,OG,77,330,Rookie
Wagner,Bobby,54,26,"Los Angeles , CA",Colony HS,Utah State,Seattle Seahawks,MLB,72,245,6th season
Louis,Lamar,59,23,"Breaux Bridge , LA",Breaux Bridge HS,LSU,Baltimore Ravens,LB,71,232,1st season
McCown,Josh,,37,"Jacksonville , TX",Jacksonville HS,Sam Houston State,New York Jets,QB,76,218,15th season
Havenstein,Rob,79,25,"Mount Airy , MD",Linganore HS,Wisconsin,Los Angeles Rams,OT,79,321,3rd season
Cutrer,Jeremy,,23,,,Middle Tennessee State,Jacksonville Jaguars,CB,74,170,Rookie
Bryant,Martavis,10,25,"Calhoun Falls , SC",T.L. Hanna HS,Clemson,Pittsburgh Steelers,WR,76,211,3rd season
Saubert,Eric,,,,Hoffman Estate HS,Drake,Atlanta Falcons,TE,77,251,Rookie
White,James,28,25,"Fort Lauderdale , FL",St. Thomas Aquinas HS,Wisconsin,New England Patriots,RB,70,205,4th season
Switzer,Ryan,,22,"Charleston , WV",George Washington HS,North Carolina,Dallas Cowboys,WR,68,181,Rookie
Smith,Jimmy,22,28,"San Diego Co. , CA",Colton HS,Colorado,Baltimore Ravens,CB,74,210,7th season
Whittaker,Fozzy,43,28,"Houston , TX",Pearland HS,Texas,Carolina Panthers,RB,70,205,5th season
Coward,Rashaad,,,,,Old Dominion,Chicago Bears,DT,77,280,Rookie
Celek,Garrett,88,29,"Cincinnati , OH",La Salle HS,Michigan State,San Francisco 49ers,TE,77,252,6th season
Saxton,Wes,,23,"Birmingham , AL",Hueytown HS,South Alabama,Buffalo Bills,TE,76,235,1st season
Reed,Brooks,50,30,"Tucson , AZ",Sabino HS,Arizona,Atlanta Falcons,DE,75,254,7th season
Thompson,Darian,27,23,"Lancaster , CA",Paraclete HS,Boise State,New York Giants,FS,73,213,2nd season
Windt,Mike,47,31,"Cincinnati , OH",Elder HS,Cincinnati,Los Angeles Chargers,LS,73,237,8th season
Floyd,Leonard,94,24,"Atlanta , GA",Dodge County HS,Georgia,Chicago Bears,OLB,75,240,2nd season
Seaton,Brad,,23,"Bronx , New York",Brunswick School HS,Villanova,Tennessee Titans,OT,79,310,Rookie
Cook,Jared,,30,"Birmingham , AL",North Gwinnett HS,South Carolina,Oakland Raiders,TE,77,254,9th season
Tolbert,Mike,,31,"Carrollton , GA",Douglas Co. HS,Coastal Carolina,Buffalo Bills,FB,69,250,10th season
Gathers,Rico,80,23,,,Baylor,Dallas Cowboys,TE,78,281,1st season
Peake,Charone,17,24,"Spartanburg , SC",Paul M. Dorman HS,Clemson,New York Jets,WR,74,209,2nd season
Carroll,Nolan,,30,"Rio Rancho , NM",Clay HS,Maryland,Dallas Cowboys,DB,73,205,8th season
Jones,Ben,,27,"Centreville , AL",Bibb Co. HS,Georgia,Tennessee Titans,C,75,308,6th season
Williamson,Avery,54,25,"Cleveland , OH",Milan HS,Kentucky,Tennessee Titans,ILB,73,246,4th season
Thielen,Adam,19,26,"Detroit Lakes , MN",Detroit Lakes HS,Minnesota State,Minnesota Vikings,WR,74,200,4th season
Hughes,Jerry,55,28,"Sugar Land , TX",Stephen F. Austin HS,Texas Christian,Buffalo Bills,OLB,74,254,8th season
Lawson,Carl,,2016,"Alpharetta , GA",Milton HS,Auburn,Cincinnati Bengals,LB,74,253,Rookie
Henderson,Seantrel,66,25,"Minneapolis , MN",Cretin-Derham Hall HS,Miami (Fla.),Buffalo Bills,T,79,331,4th season
Bisnowaty,Adam,,23,,Fox Chapel HS,Pittsburgh,New York Giants,OT,78,307,Rookie
Golden,Robert,21,26,"Fresno , CA",Edison HS,Arizona,Pittsburgh Steelers,SS,71,202,6th season
Harris,Anthony,41,25,"Richmond , VA",Lloyd C. Bird HS,Virginia,Minnesota Vikings,FS,73,192,3rd season
McQuay,Leon III,,22,,Armwood HS,USC,Kansas City Chiefs,SAF,74,185,Rookie
Blue,Alfred,28,26,"Marrero , LA",Hahnville HS,LSU,Houston Texans,RB,74,225,4th season
Branch,Andre,50,27,"Richmond , VA",Varina HS,Clemson,Miami Dolphins,DE,77,263,6th season
Lewis,Marquavius,,24,,,South Carolina,Buffalo Bills,DT,75,270,Rookie
McGee,Stacy,,27,"Muskogee , OK",Muskogee HS,Oklahoma,Washington Redskins,DT,75,310,5th season
Johnson,Randell,49,26,"Miami , FL",North Miami Senior HS,Florida Atlantic,New York Jets,OLB,76,245,3rd season
Pipkins,Lenzy,,23,"Arlington , TX",,Oklahoma State,Green Bay Packers,CB,72,201,Rookie
Collins,Parker,,23,,,Appalachian State,Jacksonville Jaguars,C,75,291,Rookie
Zenner,Zach,34,25,"Eagan , MN",Eagan HS,South Dakota,Detroit Lions,FB,71,221,3rd season
Brissett,Jacoby,7,24,"West Palm Beach , FL",William T. Dwyer HS,North Carolina State,New England Patriots,QB,76,235,2nd season
Garrett,Myles,,21,"Arlington , TX",Martin HS,Texas A&M,Cleveland Browns,DE,78,270,Rookie
Allen,Dwayne,83,27,"Fayetteville , NC",Terry Sanford HS,Clemson,New England Patriots,TE,75,265,6th season
Moore,Matt,8,32,"Van Nuys , CA",William S. Hart HS,Oregon State,Miami Dolphins,QB,75,225,10th season
Goldman,Eddie,91,23,"Washington , DC",Friendship Collegiate Acad. HS,Florida State,Chicago Bears,NT,76,320,3rd season
Carradine,Tank,95,28,"Cincinnati , OH",Taft HS,Florida State,San Francisco 49ers,LB,76,295,5th season
Walker,Anthony,,21,,Monsignor Edward Pace HS,Northwestern,Indianapolis Colts,LB,73,245,Rookie
Ragin,Johnny,,22,,,Oregon,Tennessee Titans,LB,75,225,Rookie
Shaw,Josh,26,25,"Carson , CA",Palmdale HS,USC,Cincinnati Bengals,CB,73,200,3rd season
Tuerk,Max,62,23,"Trabuco Canyon , CA",Santa Margarita Catholic HS,USC,Los Angeles Chargers,C,77,298,2nd season
Tartt,Jaquiski,29,25,"Mobile , AL",W.P. Davidson HS,Samford,San Francisco 49ers,FS,73,221,3rd season
Alualu,Tyson,,30,"Honolulu , HI",St. Louis HS,California,Pittsburgh Steelers,DE,75,304,8th season
Gronkowski,Glenn,,24,"Buffalo , NY",Williamsville North HS,Kansas State,New England Patriots,FB,74,234,1st season
Woods,Antwaun,75,24,"Los Angeles , CA",William Howard Taft HS,USC,Tennessee Titans,DT,73,328,1st season
Austin,Tavon,11,27,"Baltimore , MD",Paul Laurence Dunbar HS,West Virginia,Los Angeles Rams,WR,68,176,5th season
Allen,Jack,,24,,Hinsdale Central HS,Michigan State,New Orleans Saints,C,74,296,1st season
Smoot,Dawuane,,22,"Groveport , OH",Groveport Madison HS,Illinois,Jacksonville Jaguars,DE,75,255,Rookie
Golladay,Kenny,,23,"Chicago , IL",St. Rita HS,Northern Illinois,Detroit Lions,WR,76,194,Rookie
Burton,Deante,,22,,,Kansas State,Atlanta Falcons,WR,74,205,Rookie
Williams,Nigel,,23,"Richmond , VA",,Virginia Tech,Buffalo Bills,DT,74,282,Rookie
Sheard,Jabaal,,28,"Fort Lauderdale , FL",Hollywood Hills HS,Pittsburgh,Indianapolis Colts,LB,75,265,7th season
Owusu,Francis,,,,,Stanford,Miami Dolphins,WR,75,209,Rookie
Jones,Datone,,26,"Los Angeles , CA",Compton HS,UCLA,Minnesota Vikings,DE,76,285,5th season
Jackson,Adoree',,21,"Belleville , IL",Junipero Serra HS,USC,Tennessee Titans,CB,71,185,Rookie
King,Tavarres,15,26,"Cornelia , GA",Habersham Central HS,Georgia,New York Giants,WR,73,200,3rd season
Beltre,Frank,,27,Azua Dominican Republic,,Towson,New York Jets,LB,74,240,Rookie
Wilkerson,Muhammad,96,27,"Elizabeth , NJ",Linden HS,Temple,New York Jets,DE,76,315,7th season
Borders,Breon,,21,,,Duke,Oakland Raiders,DB,72,174,Rookie
Martin,Josh,95,25,"Houston , TX",Cherokee Trail HS,Columbia,New York Jets,LB,75,245,5th season
McKissic,J.D.,30,23,"Phenix City , AL",Central HS,Arkansas State,Seattle Seahawks,WR,70,187,1st season
Catanzaro,Chandler,,26,"Simpsonville , SC",Christ Church Episcopal School HS,Clemson,New York Jets,K,75,200,4th season
Simon,John,,26,"Youngstown , OH",Cardinal Mooney HS,Ohio State,Indianapolis Colts,LB,73,260,5th season
Reaser,Keith,27,25,"Miami , FL",Miami Killian HS,Florida Atlantic,San Francisco 49ers,CB,72,190,3rd season
Winn,Billy,97,28,"Las Vegas , NV",Las Vegas HS,Boise State,Denver Broncos,DE,76,300,5th season
Westbrooks,Ethan,93,26,"Oakland , CA",Franklin HS,West Texas A&M,Los Angeles Rams,DE,76,267,4th season
Jack,Myles,44,21,"Scottsdale , AZ",Bellevue HS,UCLA,Jacksonville Jaguars,OLB,73,247,2nd season
Gay,Jordan,,27,"Danville , KY",Danville HS,Centre,Tennessee Titans,P,72,200,3rd season
Shaheen,Adam,,23,"Galena , OH",Big Walnut HS,Ashland,Chicago Bears,TE,78,277,Rookie
Johnson,Charles,,28,"Edgewood , KY",Lloyd Memorial HS,Grand Valley State,Carolina Panthers,WR,74,217,5th season
Elliott,Jake,,22,"Western Springs , IL",Lyons Township HS,Memphis,Cincinnati Bengals,K,69,167,Rookie
Hager,Bryce,54,25,"Austin , TX",Westlake HS,Baylor,Los Angeles Rams,ILB,73,235,3rd season
Smelter,DeAndre,,25,"Macon , GA",Tattnall Square Academy HS,Georgia Tech,San Francisco 49ers,WR,74,227,1st season
Heuerman,Jeff,82,24,"Naples , FL",Barron G. Collier HS,Ohio State,Denver Broncos,TE,77,255,3rd season
Fede,Terrence,78,25,"Spring Valley , NY",Nyack HS,Marist,Miami Dolphins,DE,76,267,4th season
Dzubnar,Nick,48,25,"Anaheim , CA",Mission Viego HS,Cal Poly-S.L.O.,Los Angeles Chargers,LB,73,240,3rd season
Kendricks,Mychal,95,26,"Fresno , CA",Herbert Hoover HS,California,Philadelphia Eagles,OLB,72,240,6th season
Elliott,Ezekiel,21,21,"Alton , IL",John Burroughs School HS,Ohio State,Dallas Cowboys,RB,72,225,2nd season
Cooper,Ethan,,,,Central Dauphin East HS,Indiana,Pittsburgh Steelers,OG,74,322,Rookie
Maye,Marcus,,24,"Melbourne , FL",Holy Trinity Episcopal Academy HS,Florida,New York Jets,SAF,72,216,Rookie
